id,case_created,date_last_inspect
1,4/29/16,4/29/16
2,4/29/16,4/29/16
3,4/29/16,
4,4/29/16,
5,4/29/16,
6,4/29/16,
7,4/29/16,4/28/16
8,4/29/16,4/28/16
9,4/29/16,
10,4/29/16,4/28/16
11,4/29/16,4/29/16
12,4/29/16,4/28/16
13,4/29/16,4/21/16
14,4/29/16,4/28/16
15,4/28/16,4/28/16
16,4/28/16,4/28/16
17,4/28/16,4/22/16
18,4/28/16,4/28/16
19,4/28/16,4/28/16
20,4/28/16,4/20/16
21,4/28/16,4/28/16
22,4/28/16,2/11/16
23,4/28/16,4/28/16
24,4/28/16,
25,4/28/16,4/28/16
26,4/28/16,4/20/16
27,4/28/16,
28,4/28/16,4/28/16
29,4/28/16,4/28/16
30,4/28/16,
31,4/28/16,4/27/16
32,4/28/16,
33,4/27/16,4/15/16
34,4/27/16,4/27/16
35,4/27/16,
36,4/27/16,4/27/16
37,4/27/16,4/27/16
38,4/27/16,4/27/16
39,4/27/16,4/14/16
40,4/27/16,4/29/16
41,4/27/16,4/27/16
42,4/27/16,4/25/16
43,4/27/16,4/27/16
44,4/27/16,4/26/16
45,4/26/16,4/26/16
46,4/26/16,4/26/16
47,4/26/16,4/21/16
48,4/26/16,4/15/16
49,4/26/16,4/26/16
50,4/26/16,4/26/16
51,4/26/16,4/26/16
52,4/26/16,4/21/16
53,4/26/16,4/21/16
54,4/25/16,4/25/16
55,4/25/16,4/21/16
56,4/25/16,4/15/16
57,4/25/16,4/20/16
58,4/25/16,4/25/16
59,4/25/16,4/25/16
60,4/25/16,4/25/16
61,4/25/16,4/25/16
62,4/25/16,4/15/16
63,4/25/16,4/25/16
64,4/25/16,4/25/16
65,4/25/16,4/25/16
66,4/25/16,4/25/16
67,4/25/16,4/8/16
68,4/25/16,4/25/16
69,4/22/16,
70,4/22/16,4/21/16
71,4/22/16,4/22/16
72,4/22/16,4/22/16
73,4/22/16,
74,4/22/16,4/22/16
75,4/22/16,4/14/16
76,4/22/16,4/20/16
77,4/22/16,4/20/16
78,4/22/16,
79,4/22/16,4/20/16
80,4/22/16,4/20/16
81,4/22/16,4/20/16
82,4/22/16,4/6/16
83,4/22/16,4/21/16
84,4/22/16,4/22/16
85,4/22/16,4/20/16
86,4/21/16,4/14/16
87,4/21/16,4/20/16
88,4/21/16,4/21/16
89,4/21/16,4/20/16
90,4/21/16,4/20/16
91,4/21/16,4/14/16
92,4/21/16,4/21/16
93,4/21/16,4/20/16
94,4/20/16,4/20/16
95,4/20/16,
96,4/20/16,4/18/16
97,4/20/16,4/20/16
98,4/20/16,4/20/16
99,4/20/16,4/20/16
100,4/20/16,4/20/16
101,4/20/16,4/20/16
102,4/20/16,
103,4/20/16,
104,4/20/16,4/12/16
105,4/20/16,4/19/16
106,4/20/16,4/19/16
107,4/20/16,4/19/16
108,4/20/16,4/20/16
109,4/20/16,4/19/16
110,4/20/16,4/19/16
111,4/20/16,4/19/16
112,4/20/16,
113,4/20/16,4/19/16
114,4/20/16,4/20/16
115,4/19/16,4/18/16
116,4/19/16,3/28/16
117,4/19/16,4/12/16
118,4/19/16,4/26/16
119,4/19/16,
120,4/19/16,4/19/16
121,4/19/16,
122,4/19/16,4/19/16
123,4/8/16,
124,4/19/16,4/19/16
125,4/19/16,4/19/16
126,4/19/16,4/13/16
127,4/19/16,4/19/16
128,4/19/16,
129,4/19/16,4/19/16
130,4/19/16,4/19/16
131,4/19/16,4/19/16
132,4/19/16,4/19/16
133,4/19/16,4/7/16
134,4/19/16,4/19/16
135,4/19/16,4/19/16
136,4/18/16,4/18/16
137,4/18/16,4/18/16
138,4/18/16,4/18/16
139,4/18/16,1/4/16
140,4/18/16,4/18/16
141,4/15/16,
142,4/15/16,
143,4/15/16,3/15/16
144,4/15/16,4/15/16
145,4/15/16,4/12/16
146,4/15/16,2/16/16
147,4/15/16,3/22/16
148,4/15/16,4/14/16
149,4/14/16,4/14/16
150,4/14/16,
151,4/14/16,4/14/16
152,4/14/16,4/14/16
153,4/14/16,4/14/16
154,4/14/16,4/7/16
155,4/13/16,4/7/16
156,4/13/16,4/13/16
157,4/13/16,4/13/16
158,4/13/16,4/7/16
159,4/13/16,12/21/15
160,4/13/16,4/13/16
161,4/13/16,4/13/16
162,4/13/16,4/20/16
163,4/13/16,4/13/16
164,4/13/16,4/13/16
165,4/13/16,4/13/16
166,4/13/16,4/13/16
167,4/13/16,4/13/16
168,4/13/16,4/12/16
169,4/13/16,4/13/16
170,4/13/16,4/15/16
171,4/13/16,4/13/16
172,4/13/16,4/12/16
173,4/12/16,4/12/16
174,4/12/16,4/12/16
175,4/12/16,4/12/16
176,4/12/16,4/8/16
177,4/12/16,4/8/16
178,4/12/16,4/6/16
179,4/12/16,4/5/16
180,4/11/16,
181,4/11/16,4/5/16
182,4/11/16,4/5/16
183,4/8/16,
184,4/8/16,4/8/16
185,4/8/16,4/8/16
186,4/8/16,
187,4/8/16,3/21/16
188,4/8/16,4/8/16
189,4/8/16,4/8/16
190,4/7/16,4/7/16
191,4/7/16,4/8/16
192,4/7/16,
193,4/7/16,4/12/16
194,4/7/16,4/6/16
195,4/7/16,3/25/16
196,4/7/16,4/7/16
197,4/7/16,4/7/16
198,4/7/16,4/7/16
199,4/7/16,4/7/16
200,4/6/16,
201,4/6/16,4/6/16
202,4/6/16,4/5/16
203,4/6/16,4/6/16
204,4/6/16,4/11/16
205,4/6/16,4/6/16
206,4/6/16,4/5/16
207,4/6/16,4/6/16
208,4/6/16,4/6/16
209,4/6/16,3/29/16
210,4/6/16,4/13/16
211,4/6/16,4/13/16
212,4/6/16,4/5/16
213,4/5/16,4/4/16
214,4/5/16,4/4/16
215,4/5/16,4/12/16
216,4/5/16,4/12/16
217,4/5/16,4/11/16
218,4/5/16,
219,4/5/16,4/7/16
220,4/4/16,3/31/16
221,4/4/16,
222,4/4/16,3/31/16
223,4/4/16,4/4/16
224,4/4/16,3/29/16
225,4/4/16,3/29/16
226,4/4/16,4/4/16
227,4/4/16,3/29/16
228,4/4/16,3/29/16
229,4/1/16,4/1/16
230,4/1/16,
231,4/1/16,4/1/16
232,4/1/16,4/1/16
233,4/1/16,
234,4/1/16,3/29/16
235,4/1/16,3/30/16
236,4/1/16,4/6/16
237,4/1/16,3/29/16
238,4/1/16,4/8/16
239,4/1/16,4/8/16
240,3/31/16,4/5/16
241,3/31/16,
242,3/31/16,
243,3/31/16,3/31/16
244,3/31/16,4/27/16
245,3/31/16,4/27/16
246,3/31/16,3/29/16
247,3/31/16,4/22/16
248,3/31/16,3/29/16
249,3/31/16,3/31/16
250,3/31/16,3/17/16
251,3/31/16,3/29/16
252,3/31/16,3/30/16
253,3/31/16,4/28/16
254,3/31/16,3/31/16
255,3/31/16,4/8/16
256,3/31/16,3/30/16
257,3/31/16,3/30/16
258,3/30/16,4/11/16
259,3/30/16,4/11/16
260,3/30/16,3/30/16
261,3/30/16,3/25/16
262,3/28/16,3/28/16
263,3/30/16,3/31/16
264,3/30/16,3/30/16
265,3/30/16,3/30/16
266,3/30/16,4/22/16
267,3/30/16,3/30/16
268,3/30/16,3/29/16
269,3/30/16,3/29/16
270,3/29/16,4/14/16
271,3/29/16,2/26/16
272,3/29/16,3/29/16
273,3/29/16,3/29/16
274,3/29/16,4/20/16
275,3/29/16,4/20/16
276,3/29/16,3/29/16
277,3/29/16,2/26/16
278,3/29/16,3/29/16
279,3/29/16,3/29/16
280,3/28/16,
281,3/28/16,3/24/16
282,3/28/16,4/22/16
283,3/28/16,3/14/16
284,3/28/16,3/30/16
285,3/25/16,4/15/16
286,3/25/16,
287,3/25/16,
288,3/25/16,4/27/16
289,3/25/16,3/25/16
290,3/25/16,3/30/16
291,3/25/16,3/25/16
292,3/25/16,4/27/16
293,3/25/16,3/25/16
294,3/25/16,4/28/16
295,3/25/16,3/25/16
296,3/25/16,3/25/16
297,3/25/16,3/30/16
298,3/25/16,3/30/16
299,3/24/16,4/25/16
300,3/24/16,3/25/16
301,3/24/16,3/24/16
302,3/24/16,3/24/16
303,3/24/16,3/24/16
304,3/24/16,3/22/16
305,3/24/16,3/25/16
306,3/24/16,3/28/16
307,3/24/16,3/21/16
308,3/24/16,4/26/16
309,3/23/16,3/23/16
310,3/23/16,4/27/16
311,3/23/16,2/26/16
312,3/23/16,3/23/16
313,3/23/16,4/22/16
314,3/23/16,4/7/16
315,3/23/16,3/2/16
316,3/23/16,4/25/16
317,3/21/16,3/21/16
318,11/18/15,2/3/16
319,3/23/16,4/26/16
320,3/22/16,3/23/16
321,3/22/16,3/23/16
322,3/22/16,3/22/16
323,3/22/16,3/23/16
324,3/22/16,
325,3/22/16,4/7/16
326,3/22/16,3/2/16
327,3/22/16,3/22/16
328,3/21/16,3/23/16
329,3/21/16,3/18/16
330,3/21/16,4/12/16
331,3/21/16,3/21/16
332,3/21/16,4/4/16
333,3/21/16,3/21/16
334,3/21/16,3/21/16
335,3/21/16,3/13/16
336,3/21/16,4/22/16
337,3/21/16,4/21/16
338,3/21/16,3/22/16
339,3/21/16,3/21/16
340,3/18/16,3/22/16
341,3/18/16,3/11/16
342,3/18/16,3/15/16
343,3/18/16,3/18/16
344,3/18/16,
345,3/18/16,3/18/16
346,3/17/16,3/17/16
347,3/17/16,3/17/16
348,3/17/16,3/22/16
349,3/17/16,4/18/16
350,3/17/16,3/17/16
351,3/17/16,3/17/16
352,3/17/16,4/22/16
353,3/17/16,3/17/16
354,3/17/16,4/27/16
355,3/17/16,3/14/16
356,3/17/16,3/29/16
357,3/16/16,3/16/16
358,3/16/16,3/23/16
359,3/16/16,4/12/16
360,3/16/16,3/28/16
361,3/16/16,4/19/16
362,3/16/16,3/16/16
363,3/15/16,
364,3/15/16,3/14/16
365,3/15/16,3/29/16
366,3/15/16,4/14/16
367,3/15/16,3/15/16
368,3/15/16,3/10/16
369,3/15/16,3/16/16
370,3/15/16,3/17/16
371,3/15/16,3/15/16
372,3/15/16,3/15/16
373,3/15/16,3/15/16
374,3/15/16,2/25/16
375,3/15/16,3/21/16
376,3/15/16,3/15/16
377,3/15/16,3/21/16
378,3/15/16,3/8/16
379,3/15/16,3/8/16
380,3/15/16,4/13/16
381,3/15/16,3/21/16
382,3/15/16,3/15/16
383,3/15/16,4/12/16
384,3/15/16,4/12/16
385,3/15/16,4/25/16
386,3/14/16,3/30/16
387,3/14/16,3/9/16
388,3/14/16,3/11/16
389,3/14/16,4/11/16
390,3/14/16,4/20/16
391,3/14/16,3/8/16
392,3/14/16,3/14/16
393,3/14/16,3/8/16
394,3/9/16,3/9/16
395,3/14/16,3/15/16
396,3/14/16,3/15/16
397,3/14/16,3/14/16
398,3/14/16,4/7/16
399,3/14/16,3/28/16
400,3/14/16,3/14/16
401,3/14/16,3/29/16
402,3/11/16,3/11/16
403,3/11/16,4/12/16
404,3/11/16,4/22/16
405,3/11/16,3/8/16
406,3/11/16,4/11/16
407,3/11/16,
408,3/11/16,4/19/16
409,3/11/16,3/23/16
410,3/11/16,3/9/16
411,3/9/16,2/26/16
412,3/11/16,3/8/16
413,3/10/16,
414,3/10/16,3/10/16
415,3/10/16,4/15/16
416,3/10/16,4/15/16
417,3/10/16,4/8/16
418,3/10/16,3/31/16
419,3/10/16,3/10/16
420,3/10/16,3/9/16
421,3/10/16,3/4/16
422,3/10/16,3/9/16
423,3/10/16,4/27/16
424,3/10/16,3/7/16
425,3/9/16,4/12/16
426,3/9/16,
427,3/9/16,4/15/16
428,3/9/16,3/10/16
429,3/9/16,4/11/16
430,3/9/16,3/7/16
431,3/9/16,3/9/16
432,3/9/16,4/20/16
433,3/9/16,4/25/16
434,3/9/16,3/10/16
435,3/9/16,
436,3/9/16,4/27/16
437,3/9/16,
438,3/9/16,4/12/16
439,3/9/16,3/21/16
440,3/8/16,
441,3/8/16,2/24/16
442,3/8/16,3/16/16
443,3/8/16,3/17/16
444,3/8/16,3/17/16
445,3/8/16,3/7/16
446,3/8/16,3/15/16
447,3/8/16,3/15/16
448,3/8/16,3/8/16
449,3/8/16,
450,3/8/16,4/7/16
451,3/8/16,3/15/16
452,3/8/16,3/9/16
453,3/8/16,3/9/16
454,3/8/16,3/9/16
455,3/8/16,3/7/16
456,3/8/16,3/9/16
457,3/8/16,3/8/16
458,3/7/16,4/15/16
459,3/7/16,4/14/16
460,3/7/16,3/22/16
461,3/7/16,3/25/16
462,3/7/16,3/7/16
463,3/7/16,3/23/16
464,3/3/16,2/29/16
465,3/7/16,3/23/16
466,3/7/16,
467,3/7/16,4/18/16
468,3/7/16,3/30/16
469,3/7/16,3/21/16
470,3/4/16,4/5/16
471,3/4/16,3/2/16
472,3/4/16,
473,3/4/16,3/8/16
474,3/4/16,3/4/16
475,3/4/16,3/8/16
476,3/4/16,3/7/16
477,3/4/16,
478,3/4/16,1/26/16
479,3/4/16,3/3/16
480,3/3/16,3/3/16
481,3/3/16,3/3/16
482,3/3/16,4/12/16
483,11/6/15,
484,3/3/16,
485,3/3/16,3/2/16
486,3/3/16,3/1/16
487,3/3/16,4/15/16
488,3/3/16,
489,3/3/16,4/8/16
490,3/3/16,3/9/16
491,3/3/16,3/29/16
492,3/3/16,3/17/16
493,3/2/16,3/17/16
494,3/2/16,
495,3/2/16,4/15/16
496,3/2/16,3/25/16
497,3/2/16,3/2/16
498,3/2/16,3/1/16
499,3/2/16,4/4/16
500,3/1/16,3/24/16
501,3/1/16,3/10/16
502,2/24/16,2/23/16
503,3/1/16,3/1/16
504,3/1/16,4/4/16
505,3/1/16,3/30/16
506,3/1/16,4/5/16
507,3/1/16,2/26/16
508,3/1/16,
509,3/1/16,
510,3/1/16,3/7/16
511,3/1/16,2/29/16
512,3/1/16,2/29/16
513,2/29/16,
514,2/29/16,
515,2/29/16,2/29/16
516,2/29/16,4/1/16
517,2/29/16,
518,2/29/16,2/24/16
519,2/29/16,3/29/16
520,2/29/16,2/24/16
521,2/29/16,4/5/16
522,2/29/16,2/29/16
523,2/29/16,3/29/16
524,2/29/16,2/29/16
525,2/29/16,2/26/16
526,2/29/16,3/16/16
527,2/29/16,1/19/16
528,2/26/16,9/14/15
529,2/26/16,
530,2/26/16,4/5/16
531,2/26/16,2/26/16
532,2/26/16,4/5/16
533,2/26/16,2/26/16
534,2/26/16,3/29/16
535,2/26/16,4/22/16
536,2/26/16,
537,2/26/16,3/10/16
538,2/26/16,3/29/16
539,2/26/16,2/29/16
540,2/24/16,
541,2/26/16,4/7/16
542,2/26/16,4/7/16
543,2/26/16,4/4/16
544,2/26/16,2/26/16
545,2/26/16,3/16/16
546,2/26/16,2/18/16
547,2/25/16,4/29/16
548,2/25/16,3/9/16
549,2/25/16,4/18/16
550,2/25/16,3/31/16
551,2/25/16,3/28/16
552,2/25/16,4/12/16
553,2/25/16,
554,2/25/16,2/29/16
555,2/25/16,2/23/16
556,2/25/16,3/28/16
557,2/24/16,3/1/16
558,2/24/16,4/27/16
559,2/24/16,2/26/16
560,2/24/16,2/24/16
561,2/24/16,2/25/16
562,2/24/16,4/7/16
563,2/24/16,2/24/16
564,2/23/16,3/24/16
565,2/23/16,3/24/16
566,2/23/16,2/25/16
567,2/22/16,2/12/16
568,2/22/16,2/9/16
569,2/22/16,2/23/16
570,2/22/16,2/19/16
571,2/22/16,2/12/16
572,2/22/16,2/18/16
573,2/22/16,2/18/16
574,2/22/16,2/19/16
575,2/22/16,3/21/16
576,2/22/16,4/13/16
577,2/22/16,4/15/16
578,2/19/16,
579,11/6/15,
580,2/19/16,2/2/16
581,2/19/16,4/22/16
582,2/19/16,4/8/16
583,2/19/16,3/22/16
584,2/19/16,3/21/16
585,2/19/16,3/22/16
586,2/19/16,2/26/16
587,2/19/16,11/4/15
588,2/19/16,2/29/16
589,2/19/16,
590,2/19/16,2/19/16
591,2/19/16,2/11/16
592,2/19/16,4/12/16
593,2/19/16,2/19/16
594,2/19/16,4/20/16
595,2/18/16,2/17/16
596,2/18/16,2/18/16
597,2/18/16,
598,2/18/16,2/18/16
599,2/18/16,3/9/16
600,2/18/16,4/20/16
601,2/18/16,2/18/16
602,2/18/16,4/15/16
603,2/18/16,2/18/16
604,2/18/16,3/22/16
605,2/18/16,2/18/16
606,2/18/16,2/18/16
607,2/18/16,2/18/16
608,2/18/16,3/24/16
609,2/18/16,2/10/16
610,2/17/16,3/14/16
611,2/17/16,
612,2/17/16,4/4/16
613,2/17/16,3/23/16
614,2/17/16,3/21/16
615,2/17/16,2/17/16
616,2/17/16,
617,2/17/16,2/17/16
618,2/17/16,3/22/16
619,2/17/16,3/30/16
620,2/17/16,2/10/16
621,2/17/16,4/5/16
622,2/16/16,3/22/16
623,2/16/16,3/22/16
624,2/16/16,12/7/15
625,2/16/16,2/16/16
626,2/16/16,4/19/16
627,2/16/16,3/9/16
628,2/16/16,2/16/16
629,2/16/16,4/21/16
630,2/16/16,
631,2/16/16,4/15/16
632,2/12/16,2/19/16
633,2/12/16,3/23/16
634,2/12/16,3/17/16
635,2/11/16,2/10/16
636,2/12/16,3/23/16
637,2/12/16,2/29/16
638,2/12/16,
639,2/12/16,4/19/16
640,2/12/16,2/29/16
641,2/12/16,
642,2/12/16,
643,2/12/16,11/2/15
644,2/12/16,3/31/16
645,2/12/16,2/12/16
646,2/12/16,2/3/16
647,2/12/16,
648,2/12/16,2/3/16
649,2/12/16,3/29/16
650,2/11/16,2/10/16
651,2/11/16,2/11/16
652,2/11/16,3/14/16
653,2/11/16,3/31/16
654,2/11/16,2/17/16
655,2/11/16,2/12/16
656,2/11/16,3/7/16
657,2/11/16,4/1/16
658,2/11/16,2/3/16
659,2/11/16,3/8/16
660,2/10/16,3/21/16
661,2/10/16,3/23/16
662,2/10/16,2/16/16
663,2/10/16,3/16/16
664,2/10/16,4/22/16
665,2/10/16,3/4/16
666,2/10/16,3/15/16
667,2/10/16,4/26/16
668,2/10/16,2/10/16
669,2/10/16,2/11/16
670,2/10/16,3/21/16
671,2/10/16,3/17/16
672,2/10/16,3/15/16
673,2/10/16,4/8/16
674,2/10/16,2/10/16
675,2/10/16,3/29/16
676,2/9/16,3/8/16
677,2/9/16,2/24/16
678,2/9/16,3/24/16
679,2/9/16,3/24/16
680,2/9/16,2/9/16
681,2/9/16,3/24/16
682,2/9/16,2/10/16
683,2/9/16,2/10/16
684,2/9/16,1/14/16
685,2/9/16,1/14/16
686,2/9/16,1/11/16
687,2/9/16,3/17/16
688,2/9/16,2/9/16
689,2/9/16,1/12/16
690,2/9/16,1/26/16
691,2/8/16,2/4/16
692,2/8/16,1/29/16
693,2/8/16,2/5/16
694,2/8/16,2/8/16
695,2/8/16,4/5/16
696,2/8/16,2/11/16
697,2/8/16,2/4/16
698,2/8/16,3/14/16
699,2/6/16,
700,2/5/16,
701,2/5/16,
702,2/5/16,
703,2/5/16,2/24/16
704,2/5/16,2/5/16
705,2/5/16,2/5/16
706,2/5/16,2/8/16
707,2/5/16,2/11/16
708,2/5/16,
709,2/4/16,2/4/16
710,2/4/16,2/11/16
711,2/4/16,
712,2/4/16,
713,2/4/16,
714,2/4/16,2/4/16
715,2/4/16,3/24/16
716,2/4/16,2/12/16
717,2/4/16,2/18/16
718,2/4/16,3/29/16
719,2/4/16,2/2/16
720,2/4/16,2/4/16
721,2/4/16,2/3/16
722,2/4/16,3/3/16
723,2/4/16,12/17/15
724,2/3/16,2/11/16
725,2/3/16,3/1/16
726,2/3/16,1/8/16
727,2/3/16,
728,2/3/16,1/21/16
729,2/3/16,
730,2/3/16,2/19/16
731,2/3/16,3/31/16
732,2/3/16,2/3/16
733,2/3/16,3/3/16
734,2/3/16,3/2/16
735,2/3/16,2/4/16
736,2/3/16,2/16/16
737,2/2/16,4/12/16
738,2/2/16,2/2/16
739,2/2/16,
740,2/2/16,2/2/16
741,2/2/16,1/28/16
742,2/2/16,2/12/16
743,2/2/16,2/23/16
744,2/2/16,2/8/16
745,2/2/16,1/28/16
746,2/2/16,1/29/16
747,2/2/16,2/10/16
748,2/1/16,2/1/16
749,1/28/16,2/19/16
750,2/1/16,4/4/16
751,2/1/16,2/1/16
752,2/1/16,2/3/16
753,2/1/16,2/10/16
754,2/1/16,
755,2/1/16,3/24/16
756,2/1/16,4/25/16
757,2/1/16,3/1/16
758,2/1/16,
759,2/1/16,
760,1/29/16,1/29/16
761,1/29/16,3/29/16
762,1/29/16,4/28/16
763,1/29/16,3/24/16
764,1/29/16,1/29/16
765,1/29/16,3/29/16
766,1/29/16,2/3/16
767,1/29/16,3/7/16
768,1/28/16,2/5/16
769,1/28/16,2/19/16
770,1/28/16,3/25/16
771,1/28/16,2/19/16
772,1/28/16,1/22/16
773,1/28/16,1/27/16
774,1/28/16,3/4/16
775,1/28/16,4/22/16
776,1/28/16,1/28/16
777,1/28/16,1/28/16
778,1/27/16,1/22/16
779,1/27/16,
780,1/27/16,3/24/16
781,1/27/16,2/2/16
782,1/27/16,2/10/16
783,1/27/16,
784,1/26/16,1/22/16
785,1/26/16,2/26/16
786,1/26/16,1/26/16
787,1/26/16,
788,1/21/16,1/19/16
789,1/26/16,1/26/16
790,1/26/16,2/8/16
791,1/26/16,12/11/15
792,1/26/16,3/1/16
793,1/26/16,3/2/16
794,1/26/16,3/18/16
795,1/26/16,3/2/16
796,1/26/16,1/26/16
797,1/26/16,3/1/16
798,1/26/16,3/1/16
799,1/26/16,1/25/16
800,1/25/16,1/25/16
801,1/25/16,2/24/16
802,1/25/16,1/25/16
803,1/25/16,3/29/16
804,1/25/16,1/25/16
805,1/25/16,4/5/16
806,1/25/16,2/25/16
807,8/10/15,9/9/15
808,1/25/16,3/1/16
809,1/25/16,
810,1/25/16,3/1/16
811,1/25/16,2/10/16
812,1/25/16,2/12/16
813,1/25/16,4/8/16
814,1/25/16,1/22/16
815,1/25/16,
816,1/22/16,4/15/16
817,1/22/16,1/22/16
818,1/22/16,4/11/16
819,1/22/16,1/27/16
820,1/22/16,
821,1/22/16,1/22/16
822,1/22/16,
823,1/22/16,3/1/16
824,1/22/16,12/31/15
825,1/22/16,2/23/16
826,1/22/16,3/11/16
827,1/21/16,2/24/16
828,1/21/16,2/19/16
829,1/21/16,2/1/16
830,1/21/16,1/22/16
831,1/21/16,
832,1/21/16,1/22/16
833,1/21/16,3/24/16
834,1/20/16,1/20/16
835,1/20/16,4/29/16
836,1/20/16,3/7/16
837,1/20/16,3/29/16
838,1/19/16,3/21/16
839,1/19/16,3/21/16
840,1/19/16,2/22/16
841,1/19/16,2/17/16
842,1/19/16,2/1/16
843,1/15/16,1/15/16
844,1/15/16,2/1/16
845,1/15/16,2/26/16
846,1/15/16,1/27/16
847,1/15/16,2/8/16
848,1/14/16,2/3/16
849,1/14/16,1/13/16
850,1/14/16,1/8/16
851,1/14/16,1/13/16
852,1/13/16,1/13/16
853,1/13/16,4/12/16
854,1/13/16,2/2/16
855,1/13/16,2/18/16
856,1/13/16,1/13/16
857,1/13/16,1/22/16
858,1/13/16,1/7/16
859,1/13/16,1/19/16
860,1/13/16,12/29/15
861,1/13/16,2/15/16
862,1/13/16,1/13/16
863,1/13/16,2/8/16
864,1/13/16,2/2/16
865,1/13/16,1/20/16
866,1/12/16,2/11/16
867,1/12/16,2/2/16
868,1/12/16,2/19/16
869,1/12/16,
