id,value,applicant_id
1,$0.00,
2,$0.00,
3,$0.00,
4,$0.00,
5,$0.00,
6,$0.00,
7,$0.00,
8,$320000.00,
9,$680000.00,
10,$50000.00,
11,$200000.00,
12,$0.00,
13,$0.00,
14,$0.00,
15,$0.00,
16,$0.00,
17,$0.00,
18,$0.00,
19,$0.00,
20,$280000.00,
21,$0.00,
22,$0.00,
23,$0.00,
24,$0.00,
25,$0.00,
26,$360000.00,
27,$0.00,
28,$888000.00,
29,$15200000.00,
30,$0.00,
31,$173775.00,
32,$0.00,
33,$280000.00,
34,$950000.00,
35,$0.00,
36,$0.00,
37,$0.00,
38,$0.00,
39,$0.00,
40,$10000.00,
41,$28000000.00,
42,$0.00,
43,$5413035.00,
44,$1000.00,
45,$1080000.00,
46,$0.00,
47,$0.00,
48,$475000.00,
49,$1004696.00,
50,$1500000.00,
51,$0.00,
52,$0.00,
53,$0.00,
54,$0.00,
55,$15255000.00,
56,$1433359.00,
57,$0.00,
58,$5500000.00,
59,$0.00,
60,$3500000.00,
61,$0.00,
62,$5000.00,
63,$0.00,
64,$0.00,
65,$630000.00,
66,$700000.00,
67,$0.00,
68,$0.00,
69,$0.00,
70,$0.00,
71,$100000000.00,
72,$60200000.00,
73,$0.00,
74,$20000.00,
75,$0.00,
76,$2500.00,
77,$0.00,
78,$0.00,
79,$0.00,
80,$25000.00,
81,$1100000.00,
82,$0.00,
83,$0.00,
84,$395000000.00,
85,$27000000.00,
86,$0.00,
87,$0.00,
88,$0.00,
89,$0.00,
90,$40000000.00,
91,$2500000.00,
92,$0.00,
93,$0.00,
94,$0.00,
95,$0.00,
96,$40000.00,
97,$0.00,
98,$0.00,
99,$675000.00,
100,$10000000.00,
101,$1.00,
102,$0.00,
103,$75000.00,
104,$0.00,
105,$50000.00,
106,$0.00,
107,$0.00,
108,$0.00,
109,$0.00,
110,$0.00,
111,$26000.00,
112,$0.00,
113,$0.00,
114,$0.00,
115,$0.00,
116,$10000.00,
117,$5000.00,
118,$0.00,
119,$0.00,
120,$0.00,
121,$0.00,
122,$0.00,
123,$0.00,
124,$0.00,
125,$0.00,
