id,Status
1,AP Closed
2,Permit Issued
3,Permit Issued
4,Permit Issued
5,Permit Issued
6,Permit Issued
7,AP Closed
8,Permit Issued
9,Permit Issued
10,Permit Issued
11,Permit Issued
12,Application Accepted
13,Application Accepted
14,Application Accepted
15,Reviews Completed
16,Application Accepted
17,Application Accepted
18,Permit Issued
19,Permit Issued
20,Application Accepted
21,Permit Issued
22,Application Accepted
23,Reviews Completed
24,Permit Issued
25,Permit Issued
26,Application Accepted
27,Application Accepted
28,Application Accepted
29,Application Accepted
30,Reviews Completed
31,Application Accepted
32,Application Accepted
33,Application Accepted
34,AP Closed
35,Application Accepted
36,Permit Issued
37,Permit Issued
38,Application Accepted
39,Application Accepted
40,Permit Issued
41,Permit Issued
42,Permit Issued
43,Permit Issued
44,Application Accepted
45,Permit Issued
46,Permit Issued
47,Application Accepted
48,Permit Issued
49,Permit Issued
50,Permit Issued
51,Permit Issued
52,Application Accepted
53,Application Accepted
54,Application Accepted
55,Permit Issued
56,Application Accepted
57,Application Accepted
58,Application Accepted
59,Application Accepted
60,Application Accepted
61,Application Accepted
62,Application Accepted
63,Application Accepted
64,Application Accepted
65,Reviews Completed
66,Application Accepted
67,Application Accepted
68,
69,Application Accepted
70,Application Accepted
71,Application Accepted
72,Reviews Completed
73,Reviews Completed
74,Application Accepted
75,Application Accepted
76,Application Accepted
77,Application Accepted
78,Permit Issued
79,Permit Issued
80,Application Accepted
81,Permit Issued
82,Permit Issued
83,Application Accepted
84,Application Accepted
85,Application Accepted
86,Permit Issued
87,Permit Issued
88,Application Accepted
89,Application Accepted
90,Permit Issued
91,Permit Issued
92,Permit Issued
93,Application Accepted
94,Reviews Completed
95,Application Accepted
96,Application Accepted
97,Permit Issued
98,Application Accepted
99,Permit Issued
100,Permit Issued
101,Application Accepted
102,Application Accepted
103,Permit Issued
104,Permit Issued
105,Permit Issued
106,Application Accepted
107,Application Accepted
108,Application Accepted
109,Application Accepted
110,Application Accepted
111,Application Accepted
112,Application Accepted
113,Application Accepted
114,AP Closed
115,Application Accepted
116,Reviews Completed
117,Application Accepted
118,Reviews Completed
119,Application Accepted
120,
121,Permit Issued
122,Permit Issued
123,Permit Issued
124,AP Closed
125,Application Accepted
126,Application Accepted
127,Permit Issued
128,Permit Issued
129,Application Accepted
130,Application Accepted
131,Permit Issued
132,Permit Issued
133,Application Accepted
134,Application Accepted
135,Application Accepted
136,Application Accepted
137,Application Accepted
138,Application Accepted
139,Application Accepted
140,Application Accepted
141,Application Accepted
142,Application Accepted
143,Application Accepted
144,Application Accepted
145,Application Accepted
146,Application Accepted
147,Application Accepted
148,Reviews Completed
149,Application Accepted
150,Application Accepted
151,Permit Issued
152,
153,Reviews Completed
154,Reviews Completed
155,Application Accepted
156,Application Accepted
157,Application Accepted
158,Reviews Completed
159,Application Accepted
160,Application Accepted
161,Application Accepted
162,Application Accepted
163,Permit Issued
164,Permit Issued
165,Permit Issued
166,Permit Issued
167,Application Accepted
168,Application Accepted
169,Application Accepted
170,
171,Application Accepted
172,Permit Issued
173,Permit Issued
174,Permit Issued
175,Permit Issued
176,Permit Issued
177,Permit Issued
178,Permit Issued
179,Permit Issued
180,Permit Issued
181,Application Accepted
182,Application Accepted
183,Permit Issued
184,Permit Issued
185,Application Accepted
186,Application Accepted
187,Application Accepted
188,Application Accepted
189,Permit Issued
190,Permit Issued
191,Application Accepted
192,Permit Issued
193,Application Accepted
194,Application Accepted
195,Permit Issued
196,Application Accepted
197,Reviews Completed
198,Application Accepted
199,Permit Issued
200,Permit Issued
201,Application Accepted
202,Permit Issued
203,Permit Issued
204,Application Accepted
205,Permit Issued
206,Permit Issued
207,Permit Issued
208,Permit Issued
209,Application Accepted
210,Application Accepted
211,Application Accepted
212,Application Accepted
213,Application Accepted
214,Application Accepted
215,Permit Issued
216,Permit Issued
217,Permit Issued
218,Permit Issued
