ID,ApplicationDate,IssueDate,ExpirationDate,BuildingPermit_id
1,04/29/2016,,,
2,04/29/2016,04/29/2016,10/29/2017,
3,04/29/2016,04/29/2016,10/29/2017,
4,04/29/2016,04/29/2016,10/29/2017,
5,04/29/2016,04/29/2016,10/29/2017,
6,04/29/2016,04/29/2016,10/29/2017,
7,04/29/2016,04/29/2016,10/29/2017,
8,04/29/2016,04/29/2016,10/29/2017,
9,04/29/2016,04/29/2016,10/29/2017,
10,04/29/2016,04/29/2016,10/29/2017,
11,04/29/2016,04/29/2016,10/29/2017,
12,04/29/2016,,,
13,04/29/2016,,,
14,04/29/2016,,,
15,04/29/2016,,,
16,04/29/2016,,,
17,04/29/2016,,,
18,04/29/2016,04/29/2016,10/29/2017,
19,04/29/2016,04/29/2016,10/29/2017,
20,04/29/2016,,,
21,04/29/2016,04/29/2016,10/29/2017,
22,04/29/2016,,,
23,04/29/2016,,,
24,04/29/2016,04/29/2016,10/29/2017,
25,04/29/2016,04/29/2016,10/29/2017,
26,04/29/2016,,,
27,04/29/2016,,,
28,04/29/2016,,,
29,04/29/2016,,,
30,04/28/2016,,,
31,04/28/2016,,,
32,04/28/2016,,,
33,04/28/2016,,,
34,04/28/2016,04/28/2016,10/28/2017,
35,04/28/2016,,,
36,04/28/2016,04/28/2016,10/28/2017,
37,04/28/2016,04/28/2016,10/28/2017,
38,04/28/2016,,,
39,04/28/2016,,,
40,04/28/2016,04/28/2016,10/28/2017,
41,04/28/2016,04/28/2016,10/28/2017,
42,04/28/2016,04/28/2016,10/28/2017,
43,04/28/2016,04/28/2016,10/28/2017,
44,04/28/2016,,,
45,04/28/2016,04/28/2016,10/28/2017,
46,04/28/2016,04/28/2016,10/28/2017,
47,04/28/2016,,,
48,04/28/2016,04/28/2016,10/28/2017,
49,04/28/2016,04/28/2016,10/28/2017,
50,04/28/2016,04/28/2016,10/28/2017,
51,04/28/2016,04/28/2016,10/28/2017,
52,04/28/2016,,,
53,04/28/2016,,,
54,04/28/2016,,,
55,04/28/2016,04/28/2016,10/28/2017,
56,04/28/2016,,,
57,04/28/2016,,,
58,04/28/2016,,,
59,04/28/2016,,,
60,04/28/2016,,,
61,04/28/2016,,,
62,04/28/2016,,,
63,04/28/2016,,,
64,04/28/2016,,,
65,04/28/2016,,,
66,04/28/2016,,,
67,04/28/2016,,,
68,,,,
69,04/28/2016,,,
70,04/28/2016,,,
71,04/28/2016,,,
72,04/28/2016,,,
73,04/28/2016,,,
74,04/28/2016,,,
75,04/28/2016,,,
76,04/28/2016,,,
77,04/28/2016,,,
78,04/27/2016,04/27/2016,10/27/2017,
79,04/27/2016,04/27/2016,10/27/2017,
80,04/27/2016,,,
81,04/27/2016,04/27/2016,10/27/2017,
82,04/27/2016,04/27/2016,10/27/2017,
83,04/27/2016,,,
84,04/27/2016,,,
85,04/27/2016,,,
86,04/27/2016,04/27/2016,10/27/2017,
87,04/27/2016,04/27/2016,10/27/2017,
88,04/27/2016,,,
89,04/27/2016,,,
90,04/27/2016,04/27/2016,10/27/2017,
91,04/27/2016,04/27/2016,10/27/2017,
92,04/27/2016,04/27/2016,10/27/2017,
93,04/27/2016,,,
94,04/27/2016,,,
95,04/27/2016,,,
96,04/27/2016,,,
97,04/27/2016,04/27/2016,10/27/2017,
98,04/27/2016,,,
99,04/27/2016,04/27/2016,10/27/2017,
100,04/27/2016,04/27/2016,10/27/2017,
101,04/27/2016,,,
102,04/27/2016,,,
103,04/27/2016,04/27/2016,10/27/2017,
104,04/27/2016,04/27/2016,10/27/2017,
105,04/27/2016,04/27/2016,10/27/2017,
106,04/27/2016,,,
107,04/27/2016,,,
108,04/27/2016,,,
109,04/26/2016,,,
110,04/26/2016,,,
111,04/26/2016,,,
112,04/26/2016,,,
113,04/26/2016,,,
114,04/26/2016,04/26/2016,10/26/2017,
115,04/26/2016,,,
116,04/26/2016,,,
117,04/26/2016,,,
118,04/26/2016,,,
119,04/26/2016,,,
120,,,,
121,04/26/2016,04/26/2016,10/26/2017,
122,04/26/2016,04/26/2016,10/26/2017,
123,04/26/2016,04/26/2016,10/26/2017,
124,04/26/2016,,,
125,04/26/2016,,,
126,04/26/2016,,,
127,04/26/2016,04/26/2016,10/26/2017,
128,04/26/2016,04/26/2016,10/26/2017,
129,04/26/2016,,,
130,04/26/2016,,,
131,04/26/2016,04/26/2016,10/26/2017,
132,04/26/2016,04/26/2016,10/26/2017,
133,04/26/2016,,,
134,04/26/2016,,,
135,04/26/2016,,,
136,04/26/2016,,,
137,04/26/2016,,,
138,04/26/2016,,,
139,04/26/2016,,,
140,04/26/2016,,,
141,04/26/2016,,,
142,04/26/2016,,,
143,04/26/2016,,,
144,04/26/2016,,,
145,04/26/2016,,,
146,04/26/2016,,,
147,04/26/2016,,,
148,04/26/2016,,,
149,04/26/2016,,,
150,04/26/2016,,,
151,04/25/2016,04/25/2016,10/25/2017,
152,,,,
153,04/25/2016,,,
154,04/25/2016,,,
155,04/25/2016,,,
156,04/25/2016,,,
157,04/25/2016,,,
158,04/25/2016,,,
159,04/25/2016,,,
160,04/25/2016,,,
161,04/25/2016,,,
162,04/25/2016,,,
163,04/25/2016,04/25/2016,10/25/2017,
164,04/25/2016,04/25/2016,10/25/2017,
165,04/25/2016,04/25/2016,10/25/2017,
166,04/25/2016,04/25/2016,10/25/2017,
167,04/25/2016,,,
168,04/25/2016,,,
169,04/25/2016,,,
170,,,,
171,04/25/2016,,,
172,04/25/2016,04/25/2016,10/25/2017,
