id,ApplicationDate,IssueDate,ExpirationDate,BuildingPermit_id
1,04/28/2016,,,
2,04/28/2016,,,
3,04/28/2016,,,
4,04/28/2016,,,
5,04/28/2016,04/28/2016,10/28/2017,
6,04/28/2016,,,
7,04/28/2016,04/28/2016,10/28/2017,
8,04/28/2016,04/28/2016,10/28/2017,
9,04/28/2016,,,
10,04/28/2016,,,
11,04/28/2016,04/28/2016,10/28/2017,
12,04/28/2016,04/28/2016,10/28/2017,
13,04/28/2016,04/28/2016,10/28/2017,
14,04/28/2016,04/28/2016,10/28/2017,
15,04/28/2016,,,
16,04/28/2016,04/28/2016,10/28/2017,
17,04/28/2016,04/28/2016,10/28/2017,
18,04/28/2016,,,
19,04/28/2016,04/28/2016,10/28/2017,
20,04/28/2016,04/28/2016,10/28/2017,
21,04/28/2016,04/28/2016,10/28/2017,
22,04/28/2016,04/28/2016,10/28/2017,
23,04/28/2016,,,
24,04/28/2016,,,
25,04/28/2016,,,
26,04/28/2016,04/28/2016,10/28/2017,
27,04/28/2016,,,
28,04/28/2016,,,
29,04/28/2016,,,
30,04/28/2016,,,
31,04/28/2016,,,
32,04/28/2016,,,
33,04/28/2016,,,
34,04/28/2016,,,
35,04/28/2016,,,
36,04/28/2016,,,
37,04/28/2016,,,
38,04/28/2016,,,
39,04/28/2016,,,
40,04/28/2016,,,
41,04/28/2016,,,
42,04/28/2016,,,
43,04/28/2016,,,
44,04/28/2016,,,
45,04/28/2016,,,
46,04/28/2016,,,
47,04/28/2016,,,
48,04/27/2016,04/27/2016,10/27/2017,
49,04/27/2016,04/27/2016,10/27/2017,
50,04/27/2016,,,
51,,,,
52,04/27/2016,04/27/2016,10/27/2017,
53,04/27/2016,04/27/2016,10/27/2017,
54,04/27/2016,,,
55,04/27/2016,,,
56,04/27/2016,,,
57,04/27/2016,04/27/2016,10/27/2017,
58,04/27/2016,04/27/2016,10/27/2017,
59,04/27/2016,,,
60,04/27/2016,,,
61,04/27/2016,04/27/2016,10/27/2017,
62,04/27/2016,04/27/2016,10/27/2017,
63,04/27/2016,04/27/2016,10/27/2017,
64,04/27/2016,,,
65,04/27/2016,,,
66,04/27/2016,,,
67,04/27/2016,,,
68,04/27/2016,04/27/2016,10/27/2017,
69,04/27/2016,,,
70,04/27/2016,04/27/2016,10/27/2017,
71,04/27/2016,04/27/2016,10/27/2017,
72,04/27/2016,,,
73,04/27/2016,,,
74,04/27/2016,04/27/2016,10/27/2017,
75,04/27/2016,04/27/2016,10/27/2017,
76,04/27/2016,04/27/2016,10/27/2017,
77,04/27/2016,,,
78,04/27/2016,,,
79,04/27/2016,,,
80,04/26/2016,,,
81,04/26/2016,,,
82,04/26/2016,,,
83,04/26/2016,,,
84,04/26/2016,,,
85,04/26/2016,04/26/2016,10/26/2017,
86,04/26/2016,,,
87,04/26/2016,,,
88,04/26/2016,,,
89,04/26/2016,,,
90,04/26/2016,,,
91,04/26/2016,04/26/2016,10/26/2017,
92,04/26/2016,04/26/2016,10/26/2017,
93,04/26/2016,04/26/2016,10/26/2017,
94,04/26/2016,,,
95,04/26/2016,,,
96,04/26/2016,,,
97,04/26/2016,04/26/2016,10/26/2017,
98,04/26/2016,04/26/2016,10/26/2017,
99,04/26/2016,,,
100,04/26/2016,,,
101,04/26/2016,04/26/2016,10/26/2017,
102,04/26/2016,04/26/2016,10/26/2017,
103,04/26/2016,,,
104,04/26/2016,,,
105,04/26/2016,,,
106,04/26/2016,,,
107,04/26/2016,,,
108,04/26/2016,,,
109,04/26/2016,,,
110,04/26/2016,,,
111,04/26/2016,,,
112,04/26/2016,,,
113,04/26/2016,,,
114,04/26/2016,,,
115,04/26/2016,,,
116,04/26/2016,,,
117,04/22/2016,,,
118,04/26/2016,,,
119,04/26/2016,,,
120,04/26/2016,,,
121,04/26/2016,,,
122,04/25/2016,04/25/2016,10/25/2017,
123,04/25/2016,,,
124,04/25/2016,,,
125,04/25/2016,,,
126,04/25/2016,,,
127,04/25/2016,,,
128,04/25/2016,,,
129,04/25/2016,,,
130,04/25/2016,,,
131,04/25/2016,,,
132,04/25/2016,,,
133,04/25/2016,04/25/2016,10/25/2017,
134,04/25/2016,04/25/2016,10/25/2017,
135,04/25/2016,04/25/2016,10/25/2017,
136,04/25/2016,04/25/2016,10/25/2017,
137,04/25/2016,,,
138,04/25/2016,,,
139,04/25/2016,,,
140,04/25/2016,,,
141,04/25/2016,04/25/2016,10/25/2017,
142,04/25/2016,04/25/2016,10/25/2017,
143,04/25/2016,04/25/2016,10/25/2017,
144,04/25/2016,04/25/2016,10/25/2017,
145,04/25/2016,04/25/2016,10/25/2017,
146,04/25/2016,04/25/2016,10/25/2017,
147,04/25/2016,04/25/2016,10/25/2017,
148,04/25/2016,04/25/2016,10/25/2017,
149,04/25/2016,04/25/2016,10/25/2017,
150,04/25/2016,,,
151,04/25/2016,,,
152,04/25/2016,04/25/2016,10/25/2017,
153,04/25/2016,04/25/2016,10/25/2017,
154,04/25/2016,,,
155,04/25/2016,,,
156,04/25/2016,,,
157,04/25/2016,,,
158,04/25/2016,04/25/2016,10/25/2017,
159,04/25/2016,04/25/2016,10/25/2017,
160,04/22/2016,,,
161,04/22/2016,04/22/2016,10/22/2017,
162,04/22/2016,,,
163,04/22/2016,,,
164,04/22/2016,04/22/2016,10/22/2017,
165,04/22/2016,,,
166,04/22/2016,,,
167,04/22/2016,04/22/2016,10/22/2017,
168,04/22/2016,04/22/2016,10/22/2017,
169,04/22/2016,,,
170,04/22/2016,04/22/2016,10/22/2017,
171,04/22/2016,04/22/2016,10/22/2017,
172,04/22/2016,,,
173,04/22/2016,04/22/2016,10/22/2017,
174,04/22/2016,04/22/2016,10/22/2017,
175,04/22/2016,04/22/2016,10/22/2017,
176,04/22/2016,04/22/2016,10/22/2017,
177,04/22/2016,,,
178,04/22/2016,,,
179,04/22/2016,,,
180,04/22/2016,,,
181,04/22/2016,,,
